date,datetime,humidity,temp_c,precip,windspeed
04/07/2013,2013-07-04T07:00:00,76.5,4.3,0.0,10.1
04/07/2013,2013-07-04T08:00:00,71.08,6.7,0.0,6.4
04/07/2013,2013-07-04T09:00:00,58.3,12.6,0.0,7.6
04/07/2013,2013-07-04T10:00:00,37.83,16.0,0.0,11.9
04/07/2013,2013-07-04T11:00:00,28.82,18.5,0.0,15.9
04/07/2013,2013-07-04T12:00:00,31.09,19.2,0.0,14.2
04/07/2013,2013-07-04T13:00:00,28.07,19.8,0.0,13.2
04/07/2013,2013-07-04T14:00:00,26.38,21.5,0.0,12.0
04/07/2013,2013-07-04T15:00:00,24.72,20.7,0.0,11.1
04/07/2013,2013-07-04T16:00:00,26.05,19.9,0.0,13.3
04/07/2013,2013-07-04T17:00:00,33.35,18.9,0.0,11.9
04/07/2013,2013-07-04T18:00:00,43.02,15.9,0.0,6.2
04/07/2013,2013-07-04T19:00:00,61.57,14.3,0.0,16.0
04/07/2013,2013-07-04T20:00:00,60.17,12.7,0.0,17.8
04/07/2013,2013-07-04T21:00:00,62.55,11.5,0.0,15.6
04/07/2013,2013-07-04T22:00:00,66.25,10.3,0.0,15.4
04/07/2013,2013-07-04T23:00:00,74.49,9.1,0.0,13.2
05/07/2013,2013-07-05T00:00:00,80.95,8.1,0.0,7.8
05/07/2013,2013-07-05T01:00:00,80.6,8.0,0.0,11.2
05/07/2013,2013-07-05T02:00:00,86.0,6.7,0.0,8.8
05/07/2013,2013-07-05T03:00:00,93.3,6.0,0.0,9.4
05/07/2013,2013-07-05T04:00:00,76.71,7.1,0.0,7.4
05/07/2013,2013-07-05T05:00:00,80.89,7.8,0.0,9.8
05/07/2013,2013-07-05T06:00:00,80.91,6.5,0.0,8.0
05/07/2013,2013-07-05T07:00:00,82.33,7.1,0.0,13.9
05/07/2013,2013-07-05T08:00:00,85.73,8.7,0.0,11.9
05/07/2013,2013-07-05T09:00:00,77.99,10.4,0.0,14.7
05/07/2013,2013-07-05T10:00:00,68.66,12.3,0.0,16.7
05/07/2013,2013-07-05T11:00:00,64.05,13.3,0.0,17.5
05/07/2013,2013-07-05T12:00:00,55.27,14.9,0.0,16.3
05/07/2013,2013-07-05T13:00:00,54.89,15.0,0.0,16.5
05/07/2013,2013-07-05T14:00:00,50.51,15.9,0.0,16.5
05/07/2013,2013-07-05T15:00:00,48.72,16.4,0.0,16.6
05/07/2013,2013-07-05T16:00:00,52.91,15.2,0.0,11.9
05/07/2013,2013-07-05T17:00:00,54.24,14.9,0.0,9.8
05/07/2013,2013-07-05T18:00:00,61.63,13.1,0.0,9.9
05/07/2013,2013-07-05T19:00:00,65.32,12.2,0.0,8.2
05/07/2013,2013-07-05T20:00:00,72.2,11.1,0.0,7.5
05/07/2013,2013-07-05T21:00:00,74.19,10.3,0.0,8.0
05/07/2013,2013-07-05T22:00:00,80.83,10.1,0.0,6.1
05/07/2013,2013-07-05T23:00:00,80.34,8.7,0.0,8.3
06/07/2013,2013-07-06T00:00:00,87.38,10.0,0.0,5.4
06/07/2013,2013-07-06T01:00:00,87.29,9.0,0.0,5.4
06/07/2013,2013-07-06T02:00:00,87.65,8.6,0.0,5.9
06/07/2013,2013-07-06T03:00:00,90.71,6.2,0.0,8.4
06/07/2013,2013-07-06T04:00:00,87.38,10.0,0.0,1.8
06/07/2013,2013-07-06T05:00:00,88.52,8.0,0.0,8.1
06/07/2013,2013-07-06T06:00:00,88.74,7.8,0.0,6.4
06/07/2013,2013-07-06T07:00:00,89.78,7.8,0.0,4.4
06/07/2013,2013-07-06T08:00:00,89.34,7.8,0.0,6.2
06/07/2013,2013-07-06T09:00:00,91.9,8.3,0.0,6.6
06/07/2013,2013-07-06T10:00:00,80.41,10.0,0.0,8.9
06/07/2013,2013-07-06T11:00:00,71.2,11.8,0.0,10.4
06/07/2013,2013-07-06T12:00:00,70.77,13.8,0.0,8.1
06/07/2013,2013-07-06T13:00:00,66.9,14.6,0.0,9.1
06/07/2013,2013-07-06T14:00:00,61.97,14.9,0.0,9.1
06/07/2013,2013-07-06T15:00:00,61.38,15.1,0.0,8.0
06/07/2013,2013-07-06T16:00:00,58.62,16.6,0.0,6.2
06/07/2013,2013-07-06T17:00:00,59.36,15.6,0.0,9.3
06/07/2013,2013-07-06T18:00:00,67.94,12.7,0.0,5.9
06/07/2013,2013-07-06T19:00:00,71.47,12.0,0.0,3.8
06/07/2013,2013-07-06T20:00:00,79.74,9.9,0.0,1.9
06/07/2013,2013-07-06T21:00:00,80.23,9.2,0.0,3.1
06/07/2013,2013-07-06T22:00:00,86.54,8.8,0.0,1.5
06/07/2013,2013-07-06T23:00:00,86.5,8.8,0.0,1.9
07/07/2013,2013-07-07T00:00:00,93.4,8.0,0.0,1.8
07/07/2013,2013-07-07T01:00:00,87.78,6.8,0.0,2.0
07/07/2013,2013-07-07T02:00:00,87.59,6.2,0.0,2.7
07/07/2013,2013-07-07T03:00:00,93.25,5.0,0.0,0.0
07/07/2013,2013-07-07T04:00:00,93.59,4.3,0.0,2.5
07/07/2013,2013-07-07T05:00:00,97.61,3.7,0.0,2.4
07/07/2013,2013-07-07T06:00:00,92.63,3.4,0.0,2.3
07/07/2013,2013-07-07T07:00:00,91.3,3.7,0.0,2.7
07/07/2013,2013-07-07T08:00:00,91.69,5.0,0.0,5.0
07/07/2013,2013-07-07T09:00:00,95.31,7.9,0.0,26.9
07/07/2013,2013-07-07T10:00:00,78.82,12.8,0.0,3.7
07/07/2013,2013-07-07T11:00:00,56.7,17.2,0.0,5.8
07/07/2013,2013-07-07T12:00:00,52.01,18.9,0.0,10.9
07/07/2013,2013-07-07T13:00:00,40.33,20.8,0.0,8.9
07/07/2013,2013-07-07T14:00:00,34.44,22.4,0.0,6.1
07/07/2013,2013-07-07T15:00:00,32.05,22.5,0.0,9.0
07/07/2013,2013-07-07T16:00:00,33.65,21.7,0.0,10.5
07/07/2013,2013-07-07T17:00:00,34.31,21.5,0.0,30.3
07/07/2013,2013-07-07T18:00:00,44.08,16.8,0.0,7.5
07/07/2013,2013-07-07T19:00:00,58.29,14.1,0.0,2.2
07/07/2013,2013-07-07T20:00:00,64.11,13.0,0.0,3.6
07/07/2013,2013-07-07T21:00:00,70.02,12.0,0.0,3.1
07/07/2013,2013-07-07T22:00:00,69.98,10.5,0.0,4.1
07/07/2013,2013-07-07T23:00:00,75.3,9.3,0.0,7.6
08/07/2013,2013-07-08T00:00:00,81.49,9.0,0.0,1.8
08/07/2013,2013-07-08T01:00:00,80.59,8.1,0.0,2.7
08/07/2013,2013-07-08T02:00:00,84.31,7.1,0.0,4.5
08/07/2013,2013-07-08T03:00:00,81.35,8.0,0.0,0.0
08/07/2013,2013-07-08T04:00:00,85.89,7.2,0.0,2.6
08/07/2013,2013-07-08T05:00:00,90.74,6.0,0.0,2.5
08/07/2013,2013-07-08T06:00:00,91.49,5.2,0.0,2.2
08/07/2013,2013-07-08T07:00:00,87.59,6.1,0.0,15.3
08/07/2013,2013-07-08T08:00:00,89.12,7.1,0.0,13.5
08/07/2013,2013-07-08T09:00:00,76.91,12.3,0.0,8.4
08/07/2013,2013-07-08T10:00:00,65.42,15.8,0.0,6.0
08/07/2013,2013-07-08T11:00:00,56.08,18.5,0.0,5.9
08/07/2013,2013-07-08T12:00:00,46.15,20.4,0.0,6.8
08/07/2013,2013-07-08T13:00:00,41.14,20.8,0.0,5.4
08/07/2013,2013-07-08T14:00:00,32.65,22.1,0.0,5.5
08/07/2013,2013-07-08T15:00:00,29.31,22.5,0.0,9.0
08/07/2013,2013-07-08T16:00:00,33.78,20.8,0.0,6.3
08/07/2013,2013-07-08T17:00:00,34.93,19.9,0.0,5.4
08/07/2013,2013-07-08T18:00:00,42.64,16.8,0.0,4.3
08/07/2013,2013-07-08T19:00:00,48.46,15.0,0.0,4.2
08/07/2013,2013-07-08T20:00:00,59.54,14.8,0.0,1.2
08/07/2013,2013-07-08T21:00:00,63.83,13.2,0.0,6.2
08/07/2013,2013-07-08T22:00:00,72.67,10.8,0.0,2.6
08/07/2013,2013-07-08T23:00:00,74.83,10.3,0.0,1.0
09/07/2013,2013-07-09T00:00:00,75.5,9.4,0.0,1.2
09/07/2013,2013-07-09T01:00:00,81.35,8.0,0.0,0.0
09/07/2013,2013-07-09T02:00:00,84.6,8.5,0.0,0.0
09/07/2013,2013-07-09T03:00:00,85.66,7.4,0.0,0.8
09/07/2013,2013-07-09T04:00:00,87.0,6.0,0.0,1.8
09/07/2013,2013-07-09T05:00:00,91.0,6.3,0.0,2.1
09/07/2013,2013-07-09T06:00:00,86.46,6.4,0.0,1.2
09/07/2013,2013-07-09T07:00:00,91.8,5.5,0.0,1.6
09/07/2013,2013-07-09T08:00:00,91.37,6.7,0.0,1.8
09/07/2013,2013-07-09T09:00:00,78.52,11.4,0.0,0.2
09/07/2013,2013-07-09T10:00:00,63.4,16.5,0.0,4.4
09/07/2013,2013-07-09T11:00:00,52.28,18.7,0.0,6.5
09/07/2013,2013-07-09T12:00:00,43.88,20.6,0.0,6.1
09/07/2013,2013-07-09T13:00:00,37.52,21.5,0.0,8.0
09/07/2013,2013-07-09T14:00:00,33.74,21.7,0.0,6.3
09/07/2013,2013-07-09T15:00:00,31.86,22.2,0.0,8.0
09/07/2013,2013-07-09T16:00:00,31.37,20.8,0.0,6.4
09/07/2013,2013-07-09T17:00:00,33.81,20.7,0.0,5.4
09/07/2013,2013-07-09T18:00:00,44.36,17.6,0.0,4.7
09/07/2013,2013-07-09T19:00:00,49.83,15.8,0.0,3.0
09/07/2013,2013-07-09T20:00:00,54.22,13.4,0.0,1.2
09/07/2013,2013-07-09T21:00:00,62.4,11.8,0.0,0.5
09/07/2013,2013-07-09T22:00:00,63.39,11.7,0.0,1.5
09/07/2013,2013-07-09T23:00:00,60.5,12.2,0.0,5.9
10/07/2013,2013-07-10T00:00:00,62.25,12.0,0.0,7.6
10/07/2013,2013-07-10T01:00:00,70.69,11.7,0.0,8.1
10/07/2013,2013-07-10T02:00:00,66.72,11.6,0.0,8.2
10/07/2013,2013-07-10T03:00:00,73.05,10.4,0.0,6.4
10/07/2013,2013-07-10T04:00:00,82.64,9.6,0.0,6.4
10/07/2013,2013-07-10T05:00:00,80.96,9.5,0.0,6.1
10/07/2013,2013-07-10T06:00:00,82.18,8.3,0.0,5.1
10/07/2013,2013-07-10T07:00:00,82.18,7.5,0.0,6.9
10/07/2013,2013-07-10T08:00:00,75.82,8.7,0.0,10.1
10/07/2013,2013-07-10T09:00:00,60.17,11.7,0.0,11.9
10/07/2013,2013-07-10T10:00:00,53.12,13.3,0.0,18.6
10/07/2013,2013-07-10T11:00:00,51.23,13.8,0.0,23.6
10/07/2013,2013-07-10T12:00:00,48.38,15.3,0.0,19.5
10/07/2013,2013-07-10T13:00:00,44.75,16.9,0.0,18.0
10/07/2013,2013-07-10T14:00:00,37.73,18.0,0.0,16.8
10/07/2013,2013-07-10T15:00:00,37.62,18.2,0.0,16.5
10/07/2013,2013-07-10T16:00:00,37.9,17.9,0.0,18.7
10/07/2013,2013-07-10T17:00:00,40.33,16.4,0.0,14.5
10/07/2013,2013-07-10T18:00:00,42.61,15.2,0.0,17.2
10/07/2013,2013-07-10T19:00:00,40.76,14.3,0.0,18.6
10/07/2013,2013-07-10T20:00:00,52.27,11.2,0.0,13.7
10/07/2013,2013-07-10T21:00:00,56.14,10.7,0.0,14.3
10/07/2013,2013-07-10T22:00:00,65.48,9.6,0.0,8.4
10/07/2013,2013-07-10T23:00:00,69.44,8.7,0.0,10.3
11/07/2013,2013-07-11T00:00:00,75.42,7.5,0.0,3.5
11/07/2013,2013-07-11T01:00:00,76.29,6.6,0.0,6.1
11/07/2013,2013-07-11T02:00:00,85.39,6.4,0.0,5.9
11/07/2013,2013-07-11T03:00:00,88.36,4.9,0.0,1.8
11/07/2013,2013-07-11T04:00:00,93.2,4.0,0.0,0.0
11/07/2013,2013-07-11T05:00:00,90.35,4.0,0.0,3.5
11/07/2013,2013-07-11T06:00:00,94.22,5.4,0.0,4.9
11/07/2013,2013-07-11T07:00:00,100.0,6.0,0.0,2.3
11/07/2013,2013-07-11T08:00:00,91.56,6.6,0.0,7.3
11/07/2013,2013-07-11T09:00:00,90.49,8.0,0.0,5.2
11/07/2013,2013-07-11T10:00:00,81.25,9.5,0.0,8.4
11/07/2013,2013-07-11T11:00:00,66.06,12.2,0.0,10.7
11/07/2013,2013-07-11T12:00:00,51.33,14.9,0.0,11.3
11/07/2013,2013-07-11T13:00:00,50.66,14.7,0.0,6.3
11/07/2013,2013-07-11T14:00:00,42.71,16.5,0.0,10.9
11/07/2013,2013-07-11T15:00:00,41.59,16.0,0.0,10.3
11/07/2013,2013-07-11T16:00:00,39.84,15.9,0.0,9.7
11/07/2013,2013-07-11T17:00:00,39.87,15.9,0.0,5.6
11/07/2013,2013-07-11T18:00:00,46.05,13.8,0.0,3.5
11/07/2013,2013-07-11T19:00:00,55.07,12.0,0.0,1.6
11/07/2013,2013-07-11T20:00:00,61.99,10.1,0.0,1.9
11/07/2013,2013-07-11T21:00:00,66.34,8.7,0.0,2.5
11/07/2013,2013-07-11T22:00:00,64.53,8.8,0.0,3.9
11/07/2013,2013-07-11T23:00:00,68.75,8.0,0.0,3.8
12/07/2013,2013-07-12T00:00:00,72.43,7.1,0.0,3.8
12/07/2013,2013-07-12T01:00:00,77.1,5.6,0.0,0.6
12/07/2013,2013-07-12T02:00:00,79.8,4.2,0.0,1.5
12/07/2013,2013-07-12T03:00:00,84.02,3.6,0.0,1.1
12/07/2013,2013-07-12T04:00:00,86.7,3.0,0.0,1.8
12/07/2013,2013-07-12T05:00:00,89.63,2.8,0.0,1.7
12/07/2013,2013-07-12T06:00:00,85.32,2.7,0.0,1.8
12/07/2013,2013-07-12T07:00:00,91.64,1.7,0.0,2.8
12/07/2013,2013-07-12T08:00:00,95.1,3.7,0.0,3.6
12/07/2013,2013-07-12T09:00:00,79.94,9.2,0.0,2.4
12/07/2013,2013-07-12T10:00:00,54.22,13.8,0.0,2.6
12/07/2013,2013-07-12T11:00:00,43.54,15.6,0.0,5.0
12/07/2013,2013-07-12T12:00:00,39.23,15.6,0.0,4.6
12/07/2013,2013-07-12T13:00:00,36.26,16.7,0.0,6.9
12/07/2013,2013-07-12T14:00:00,32.02,17.7,0.0,5.4
12/07/2013,2013-07-12T15:00:00,32.57,18.4,0.0,6.3
12/07/2013,2013-07-12T16:00:00,32.23,17.5,0.0,6.5
12/07/2013,2013-07-12T17:00:00,32.59,16.9,0.0,7.8
12/07/2013,2013-07-12T18:00:00,40.06,14.1,0.0,2.3
12/07/2013,2013-07-12T19:00:00,47.24,11.8,0.0,2.2
12/07/2013,2013-07-12T20:00:00,53.55,10.2,0.0,4.5
12/07/2013,2013-07-12T21:00:00,63.55,8.6,0.0,1.2
12/07/2013,2013-07-12T22:00:00,68.76,7.3,0.0,0.4
12/07/2013,2013-07-12T23:00:00,67.64,7.4,0.0,1.9
13/07/2013,2013-07-13T00:00:00,78.7,5.3,0.0,1.6
13/07/2013,2013-07-13T01:00:00,77.97,5.4,0.0,0.0
13/07/2013,2013-07-13T02:00:00,75.78,4.7,0.0,1.2
13/07/2013,2013-07-13T03:00:00,85.38,3.2,0.0,1.7
13/07/2013,2013-07-13T04:00:00,85.08,3.3,0.0,0.0
13/07/2013,2013-07-13T05:00:00,82.78,3.0,0.0,2.3
13/07/2013,2013-07-13T06:00:00,92.13,2.1,0.0,0.0
13/07/2013,2013-07-13T07:00:00,82.44,2.8,0.0,2.5
13/07/2013,2013-07-13T08:00:00,78.15,5.9,0.0,1.9
13/07/2013,2013-07-13T09:00:00,61.02,10.7,0.0,4.2
13/07/2013,2013-07-13T10:00:00,48.53,13.8,0.0,7.1
13/07/2013,2013-07-13T11:00:00,37.58,15.8,0.0,8.8
13/07/2013,2013-07-13T12:00:00,33.21,17.0,0.0,9.3
13/07/2013,2013-07-13T13:00:00,32.91,17.8,0.0,10.4
13/07/2013,2013-07-13T14:00:00,28.87,18.6,0.0,7.9
13/07/2013,2013-07-13T15:00:00,27.41,18.9,0.0,7.7
13/07/2013,2013-07-13T16:00:00,27.59,18.7,0.0,7.6
13/07/2013,2013-07-13T17:00:00,30.21,17.1,0.0,6.0
13/07/2013,2013-07-13T18:00:00,38.39,13.4,0.0,8.6
13/07/2013,2013-07-13T19:00:00,44.14,11.4,0.0,5.0
13/07/2013,2013-07-13T20:00:00,44.7,10.5,0.0,6.5
13/07/2013,2013-07-13T21:00:00,55.61,8.2,0.0,5.8
13/07/2013,2013-07-13T22:00:00,59.37,7.3,0.0,7.3
13/07/2013,2013-07-13T23:00:00,63.26,6.4,0.0,8.5
14/07/2013,2013-07-14T00:00:00,70.1,5.0,0.0,13.0
14/07/2013,2013-07-14T01:00:00,75.17,4.0,0.0,1.8
14/07/2013,2013-07-14T02:00:00,74.27,3.9,0.0,4.2
14/07/2013,2013-07-14T03:00:00,86.7,3.0,0.0,0.0
14/07/2013,2013-07-14T04:00:00,84.16,2.4,0.0,8.6
14/07/2013,2013-07-14T05:00:00,80.85,2.9,0.0,9.4
14/07/2013,2013-07-14T06:00:00,91.59,1.2,0.0,3.7
14/07/2013,2013-07-14T07:00:00,84.73,2.1,0.0,3.6
14/07/2013,2013-07-14T08:00:00,75.22,5.0,0.0,4.1
14/07/2013,2013-07-14T09:00:00,61.5,10.5,0.0,15.3
14/07/2013,2013-07-14T10:00:00,37.93,15.9,0.0,17.7
14/07/2013,2013-07-14T11:00:00,31.14,16.8,0.0,6.2
14/07/2013,2013-07-14T12:00:00,28.12,18.0,0.0,5.1
14/07/2013,2013-07-14T13:00:00,23.84,19.9,0.0,5.9
14/07/2013,2013-07-14T14:00:00,16.38,20.0,0.0,7.8
14/07/2013,2013-07-14T15:00:00,16.56,20.7,0.0,7.2
14/07/2013,2013-07-14T16:00:00,15.8,20.7,0.0,7.0
14/07/2013,2013-07-14T17:00:00,15.88,19.7,0.0,5.6
14/07/2013,2013-07-14T18:00:00,23.6,15.0,0.0,3.2
14/07/2013,2013-07-14T19:00:00,40.49,12.4,0.0,2.8
14/07/2013,2013-07-14T20:00:00,34.94,10.5,0.0,3.1
14/07/2013,2013-07-14T21:00:00,32.93,11.2,0.0,5.6
14/07/2013,2013-07-14T22:00:00,44.8,8.5,0.0,5.5
14/07/2013,2013-07-14T23:00:00,44.07,8.5,0.0,4.7
15/07/2013,2013-07-15T00:00:00,48.98,7.0,0.0,3.6
15/07/2013,2013-07-15T01:00:00,52.75,7.0,0.0,5.4
15/07/2013,2013-07-15T02:00:00,57.46,6.1,0.0,4.2
15/07/2013,2013-07-15T03:00:00,69.89,4.0,0.0,1.8
15/07/2013,2013-07-15T04:00:00,66.86,3.4,0.0,3.0
15/07/2013,2013-07-15T05:00:00,70.96,2.5,0.0,1.9
15/07/2013,2013-07-15T06:00:00,75.43,1.8,0.0,2.3
15/07/2013,2013-07-15T07:00:00,76.69,3.1,0.0,23.0
15/07/2013,2013-07-15T08:00:00,70.48,4.7,0.0,12.1
15/07/2013,2013-07-15T09:00:00,55.83,10.3,0.0,6.2
15/07/2013,2013-07-15T10:00:00,49.55,12.9,0.0,11.7
15/07/2013,2013-07-15T11:00:00,38.84,15.5,0.0,12.9
15/07/2013,2013-07-15T12:00:00,32.32,17.5,0.0,12.5
15/07/2013,2013-07-15T13:00:00,30.16,17.9,0.0,11.2
15/07/2013,2013-07-15T14:00:00,27.72,18.4,0.0,12.8
15/07/2013,2013-07-15T15:00:00,27.15,18.8,0.0,12.7
15/07/2013,2013-07-15T16:00:00,27.35,18.7,0.0,10.9
15/07/2013,2013-07-15T17:00:00,26.37,17.1,0.0,11.6
15/07/2013,2013-07-15T18:00:00,34.57,13.8,0.0,7.1
15/07/2013,2013-07-15T19:00:00,39.33,12.7,0.0,6.8
15/07/2013,2013-07-15T20:00:00,41.31,10.6,0.0,4.7
15/07/2013,2013-07-15T21:00:00,44.66,11.1,0.0,2.5
15/07/2013,2013-07-15T22:00:00,49.89,9.4,0.0,3.9
15/07/2013,2013-07-15T23:00:00,51.56,8.9,0.0,4.2
16/07/2013,2013-07-16T00:00:00,56.56,8.0,0.0,2.6
16/07/2013,2013-07-16T01:00:00,58.33,4.9,0.0,9.4
16/07/2013,2013-07-16T02:00:00,61.06,6.0,0.0,1.4
16/07/2013,2013-07-16T03:00:00,61.99,3.5,0.0,10.4
16/07/2013,2013-07-16T04:00:00,84.95,3.6,0.0,2.1
16/07/2013,2013-07-16T05:00:00,82.23,2.7,0.0,9.7
16/07/2013,2013-07-16T06:00:00,87.18,2.6,0.0,10.0
16/07/2013,2013-07-16T07:00:00,86.68,1.9,0.0,18.2
16/07/2013,2013-07-16T08:00:00,83.02,5.1,0.0,29.4
16/07/2013,2013-07-16T09:00:00,52.95,12.4,0.0,5.8
16/07/2013,2013-07-16T10:00:00,39.65,15.4,0.0,8.5
16/07/2013,2013-07-16T11:00:00,33.02,17.6,0.0,10.3
16/07/2013,2013-07-16T12:00:00,27.65,19.3,0.0,10.6
16/07/2013,2013-07-16T13:00:00,24.99,20.2,0.0,7.4
16/07/2013,2013-07-16T14:00:00,23.79,20.8,0.0,7.2
16/07/2013,2013-07-16T15:00:00,21.67,21.8,0.0,10.6
16/07/2013,2013-07-16T16:00:00,22.13,21.5,0.0,7.5
16/07/2013,2013-07-16T17:00:00,25.07,19.8,0.0,7.1
16/07/2013,2013-07-16T18:00:00,31.36,15.6,0.0,4.2
16/07/2013,2013-07-16T19:00:00,36.3,13.4,0.0,1.5
16/07/2013,2013-07-16T20:00:00,40.49,11.5,0.0,3.0
16/07/2013,2013-07-16T21:00:00,48.65,9.8,0.0,3.7
16/07/2013,2013-07-16T22:00:00,57.99,8.0,0.0,2.3
16/07/2013,2013-07-16T23:00:00,65.31,6.1,0.0,2.8
17/07/2013,2013-07-17T00:00:00,67.67,5.5,0.0,0.8
17/07/2013,2013-07-17T01:00:00,75.17,4.0,0.0,13.0
17/07/2013,2013-07-17T02:00:00,67.95,5.1,0.0,2.9
17/07/2013,2013-07-17T03:00:00,76.41,3.8,0.0,1.0
17/07/2013,2013-07-17T04:00:00,75.17,4.0,0.0,0.0
17/07/2013,2013-07-17T05:00:00,72.06,4.6,0.0,8.2
17/07/2013,2013-07-17T06:00:00,74.92,3.0,0.0,2.4
17/07/2013,2013-07-17T07:00:00,76.53,3.3,0.0,3.9
17/07/2013,2013-07-17T08:00:00,68.85,5.8,0.0,22.7
17/07/2013,2013-07-17T09:00:00,47.99,12.6,0.0,24.5
17/07/2013,2013-07-17T10:00:00,31.72,17.2,0.0,6.5
17/07/2013,2013-07-17T11:00:00,26.82,19.1,0.0,12.0
17/07/2013,2013-07-17T12:00:00,23.84,20.2,0.0,10.6
17/07/2013,2013-07-17T13:00:00,21.97,21.7,0.0,11.8
17/07/2013,2013-07-17T14:00:00,20.1,21.7,0.0,10.3
17/07/2013,2013-07-17T15:00:00,21.0,21.9,0.0,7.1
17/07/2013,2013-07-17T16:00:00,21.54,21.8,0.0,4.8
17/07/2013,2013-07-17T17:00:00,23.09,19.7,0.0,6.8
17/07/2013,2013-07-17T18:00:00,31.35,15.8,0.0,5.7
17/07/2013,2013-07-17T19:00:00,35.72,14.1,0.0,3.2
17/07/2013,2013-07-17T20:00:00,37.82,13.1,0.0,4.2
17/07/2013,2013-07-17T21:00:00,40.33,12.2,0.0,5.2
17/07/2013,2013-07-17T22:00:00,49.24,10.4,0.0,8.8
17/07/2013,2013-07-17T23:00:00,54.61,9.7,0.0,8.8
18/07/2013,2013-07-18T00:00:00,60.15,9.7,0.0,10.5
18/07/2013,2013-07-18T01:00:00,61.05,7.0,0.0,3.6
18/07/2013,2013-07-18T02:00:00,77.0,6.9,0.0,4.5
18/07/2013,2013-07-18T03:00:00,80.94,5.0,0.0,1.8
18/07/2013,2013-07-18T04:00:00,85.5,6.0,0.0,2.1
18/07/2013,2013-07-18T05:00:00,86.29,7.1,0.0,5.7
18/07/2013,2013-07-18T06:00:00,89.58,5.4,0.0,5.9
18/07/2013,2013-07-18T07:00:00,86.92,5.2,0.0,4.9
18/07/2013,2013-07-18T08:00:00,85.56,4.9,0.0,20.9
18/07/2013,2013-07-18T09:00:00,78.16,9.4,0.0,4.5
18/07/2013,2013-07-18T10:00:00,63.46,12.7,0.0,13.1
18/07/2013,2013-07-18T11:00:00,58.06,13.8,0.0,14.3
18/07/2013,2013-07-18T12:00:00,45.57,15.9,0.0,17.0
18/07/2013,2013-07-18T13:00:00,42.76,16.2,0.0,17.2
18/07/2013,2013-07-18T14:00:00,38.88,16.8,0.0,17.7
18/07/2013,2013-07-18T15:00:00,38.89,17.2,0.0,19.5
18/07/2013,2013-07-18T16:00:00,42.69,15.9,0.0,18.0
18/07/2013,2013-07-18T17:00:00,46.61,15.0,0.0,12.5
18/07/2013,2013-07-18T18:00:00,53.07,13.0,0.0,10.0
18/07/2013,2013-07-18T19:00:00,54.18,12.3,0.0,7.0
18/07/2013,2013-07-18T20:00:00,61.24,11.4,0.0,8.3
18/07/2013,2013-07-18T21:00:00,66.19,11.1,0.0,6.2
18/07/2013,2013-07-18T22:00:00,70.88,10.4,0.0,6.8
18/07/2013,2013-07-18T23:00:00,75.59,9.6,0.0,8.4
19/07/2013,2013-07-19T00:00:00,78.11,9.2,0.0,8.5
19/07/2013,2013-07-19T01:00:00,79.16,9.0,0.0,7.9
19/07/2013,2013-07-19T02:00:00,85.89,8.0,0.0,6.5
19/07/2013,2013-07-19T03:00:00,90.98,8.0,0.0,7.3
19/07/2013,2013-07-19T04:00:00,90.63,7.7,0.0,5.6
19/07/2013,2013-07-19T05:00:00,91.98,7.1,0.0,7.0
19/07/2013,2013-07-19T06:00:00,93.38,7.6,0.0,7.0
19/07/2013,2013-07-19T07:00:00,93.38,7.5,0.0,7.6
19/07/2013,2013-07-19T08:00:00,94.1,7.8,0.0,7.4
19/07/2013,2013-07-19T09:00:00,81.34,10.9,0.0,12.3
19/07/2013,2013-07-19T10:00:00,62.48,13.0,0.0,19.3
19/07/2013,2013-07-19T11:00:00,49.31,14.9,0.0,19.1
19/07/2013,2013-07-19T12:00:00,44.22,16.0,0.0,17.1
19/07/2013,2013-07-19T13:00:00,39.42,17.9,0.0,17.1
19/07/2013,2013-07-19T14:00:00,36.43,17.7,0.0,15.7
19/07/2013,2013-07-19T15:00:00,33.84,18.6,0.0,13.5
19/07/2013,2013-07-19T16:00:00,33.4,18.0,0.0,15.0
19/07/2013,2013-07-19T17:00:00,37.85,16.9,0.0,12.5
19/07/2013,2013-07-19T18:00:00,44.24,13.9,0.0,8.1
19/07/2013,2013-07-19T19:00:00,49.27,12.5,0.0,5.4
19/07/2013,2013-07-19T20:00:00,56.54,11.0,0.0,7.1
19/07/2013,2013-07-19T21:00:00,61.5,10.1,0.0,7.6
19/07/2013,2013-07-19T22:00:00,66.29,10.0,0.0,8.8
19/07/2013,2013-07-19T23:00:00,69.9,9.2,0.0,5.1
20/07/2013,2013-07-20T00:00:00,66.74,5.6,0.0,13.0
20/07/2013,2013-07-20T01:00:00,68.12,5.2,0.0,13.3
20/07/2013,2013-07-20T02:00:00,71.44,7.7,0.0,5.3
20/07/2013,2013-07-20T03:00:00,72.54,4.3,0.0,13.3
20/07/2013,2013-07-20T04:00:00,75.13,3.8,0.0,13.3
20/07/2013,2013-07-20T05:00:00,81.11,7.7,0.0,6.0
20/07/2013,2013-07-20T06:00:00,82.81,7.5,0.0,4.7
20/07/2013,2013-07-20T07:00:00,82.96,6.7,0.0,4.1
20/07/2013,2013-07-20T08:00:00,78.93,8.8,0.0,3.8
20/07/2013,2013-07-20T09:00:00,69.72,10.9,0.0,6.7
20/07/2013,2013-07-20T10:00:00,60.47,13.9,0.0,14.0
